Date,Open,High,Low,Close,AdjClose,Volume
2-Oct-06,475,482.5,472.5,475,339.53,"114,180,000"
3-Oct-06,475,475,470,475,339.53,"105,060,000"
4-Oct-06,472.5,480,470,472.5,337.74,"139,260,000"
5-Oct-06,472.5,480,470,472.5,337.74,"225,860,000"
6-Oct-06,472.5,475,470,472.5,337.74,"123,460,000"
9-Oct-06,465,472.5,462.5,465,332.38,"256,580,000"
10-Oct-06,467.5,470,465,467.5,334.17,"748,900,000"
11-Oct-06,5.50 Dividend,,,,,
11-Oct-06,462.5,465,460,462.5,334.53,"142,370,000"
12-Oct-06,457.5,462.5,452.5,457.5,330.91,"352,110,000"
13-Oct-06,467.5,470,457.5,467.5,338.14,"438,920,000"
16-Oct-06,470,475,465,470,339.95,"233,820,000"
17-Oct-06,480,480,467.5,480,347.18,"348,930,000"
18-Oct-06,482.5,485,475,482.5,348.99,"288,650,000"
19-Oct-06,482.5,485,477.5,482.5,348.99,"216,070,000"
20-Oct-06,472.5,482.5,470,472.5,341.76,"231,520,000"
23-Oct-06,472.5,472.5,472.5,472.5,341.76,-
24-Oct-06,472.5,472.5,472.5,472.5,341.76,-
25-Oct-06,472.5,472.5,472.5,472.5,341.76,-
26-Oct-06,472.5,472.5,472.5,472.5,341.76,-
27-Oct-06,472.5,472.5,472.5,472.5,341.76,-
30-Oct-06,465,475,462.5,465,336.34,"206,560,000"
31-Oct-06,465,472.5,465,465,336.34,"361,330,000"
1-Nov-06,470,472.5,465,470,339.95,"119,270,000"
2-Nov-06,475,477.5,467.5,475,343.57,"261,490,000"
3-Nov-06,472.5,480,472.5,472.5,341.76,"160,300,000"
6-Nov-06,480,482.5,472.5,480,347.18,"249,450,000"
7-Nov-06,485,490,482.5,485,350.8,"526,180,000"
8-Nov-06,482.5,487.5,482.5,482.5,348.99,"145,590,000"
9-Nov-06,500,500,482.5,500,361.65,"278,800,000"
10-Nov-06,505,510,500,505,365.27,"246,720,000"
13-Nov-06,480,505,480,480,347.18,"197,350,000"
14-Nov-06,497.5,500,485,497.5,359.84,"221,250,000"
15-Nov-06,500,502.5,495,500,361.65,"284,720,000"
16-Nov-06,500,505,495,500,361.65,"244,120,000"
17-Nov-06,500,510,500,500,361.65,"99,430,000"
20-Nov-06,510,510,500,510,368.88,"145,280,000"
21-Nov-06,510,515,505,515,372.5,"146,570,000"
22-Nov-06,515,520,510,515,372.5,"237,220,000"
23-Nov-06,520,520,515,520,376.12,"104,390,000"
24-Nov-06,515,555,515,545,394.2,"315,160,000"
27-Nov-06,545,555,535,545,394.2,"140,070,000"
28-Nov-06,515,535,515,515,372.5,"206,470,000"
29-Nov-06,525,530,520,525,379.73,"253,550,000"
30-Nov-06,530,540,530,530,383.35,"199,480,000"
1-Dec-06,540,540,535,540,390.58,"91,450,000"
4-Dec-06,530,540,520,530,383.35,"84,870,000"
5-Dec-06,535,535,525,535,386.97,"101,390,000"
6-Dec-06,530,540,525,530,383.35,"128,260,000"
7-Dec-06,520,530,515,520,376.12,"141,050,000"
8-Dec-06,515,520,505,515,372.5,"388,020,000"
11-Dec-06,510,520,510,510,368.88,"301,890,000"
12-Dec-06,510,515,500,510,368.88,"164,940,000"
13-Dec-06,520,520,505,520,376.12,"171,960,000"
14-Dec-06,520,525,515,520,376.12,"173,290,000"
15-Dec-06,520,525,515,520,376.12,"109,870,000"
18-Dec-06,515,520,510,515,372.5,"109,490,000"
19-Dec-06,500,515,490,500,361.65,"281,150,000"
20-Dec-06,510,515,505,510,368.88,"191,880,000"
21-Dec-06,515,515,510,515,372.5,"48,940,000"
22-Dec-06,515,520,510,515,372.5,"29,700,000"
26-Dec-06,510,515,510,510,368.88,"121,210,000"
27-Dec-06,510,515,510,515,372.5,"38,850,000"
28-Dec-06,515,520,510,520,376.12,"103,900,000"
29-Dec-06,520,520,510,520,376.12,-
2-Jan-07,525,525,515,525,379.73,"77,000,000"
3-Jan-07,515,525,515,515,372.5,"117,480,000"
4-Jan-07,520,520,510,520,376.12,"134,150,000"
5-Jan-07,520,520,515,520,376.12,"70,200,000"
8-Jan-07,525,525,515,525,379.73,"136,480,000"
9-Jan-07,520,525,510,520,376.12,"171,920,000"
10-Jan-07,510,510,480,490,354.42,"424,290,000"
11-Jan-07,482.5,497.5,477.5,482.5,348.99,"221,160,000"
12-Jan-07,480,485,460,480,347.18,"197,160,000"
15-Jan-07,500,500,480,500,361.65,"165,230,000"
16-Jan-07,510,515,500,510,368.88,"131,040,000"
17-Jan-07,505,515,505,505,365.27,"126,200,000"
18-Jan-07,520,520,505,520,376.12,"93,760,000"
19-Jan-07,525,525,515,525,379.73,"148,170,000"
22-Jan-07,540,540,520,540,390.58,"435,570,000"
23-Jan-07,530,535,520,530,383.35,"257,520,000"
24-Jan-07,530,535,515,530,383.35,"206,290,000"
25-Jan-07,520,530,515,520,376.12,"95,520,000"
26-Jan-07,515,515,500,515,372.5,"132,300,000"
29-Jan-07,505,515,500,505,365.27,"244,130,000"
30-Jan-07,515,520,505,515,372.5,"95,730,000"
31-Jan-07,510,515,505,510,368.88,"103,310,000"
1-Feb-07,525,525,510,525,379.73,"178,610,000"
2-Feb-07,545,545,525,545,394.2,"393,720,000"
5-Feb-07,530,540,525,530,383.35,"85,780,000"
6-Feb-07,515,530,515,515,372.5,"65,650,000"
7-Feb-07,520,520,510,520,376.12,"136,460,000"
8-Feb-07,505,520,500,505,365.27,"158,670,000"
9-Feb-07,500,505,490,500,361.65,"220,750,000"
12-Feb-07,500,500,485,500,361.65,"37,590,000"
13-Feb-07,500,500,495,500,361.65,"48,620,000"
14-Feb-07,505,505,500,505,365.27,"122,840,000"
15-Feb-07,520,520,510,520,376.12,"236,410,000"
16-Feb-07,525,525,515,525,379.73,"190,690,000"
19-Feb-07,520,520,515,520,376.12,"16,680,000"
20-Feb-07,520,520,515,520,376.12,"6,750,000"
21-Feb-07,525,525,515,525,379.73,"80,560,000"
22-Feb-07,515,525,510,515,372.5,"72,590,000"
23-Feb-07,505,515,500,505,365.27,"275,790,000"
26-Feb-07,495,505,495,495,358.03,"83,490,000"
27-Feb-07,495,500,492.5,495,358.03,"121,760,000"
28-Feb-07,492.5,492.5,470,492.5,356.23,"339,890,000"
1-Mar-07,495,502.5,490,495,358.03,"159,400,000"
2-Mar-07,485,495,485,485,350.8,"423,780,000"
5-Mar-07,480,482.5,477.5,480,347.18,"169,810,000"
6-Mar-07,492.5,492.5,485,492.5,356.23,"102,630,000"
7-Mar-07,492.5,495,487.5,492.5,356.23,"132,480,000"
8-Mar-07,497.5,497.5,490,497.5,359.84,"87,560,000"
9-Mar-07,495,500,495,495,358.03,"35,830,000"
12-Mar-07,510,512.5,497.5,510,368.88,"139,700,000"
13-Mar-07,525,525,510,525,379.73,"251,260,000"
14-Mar-07,510,510,505,510,368.88,"98,770,000"
15-Mar-07,505,515,505,505,365.27,"71,690,000"
16-Mar-07,500,510,495,500,361.65,"45,910,000"
20-Mar-07,500,505,490,500,361.65,"30,090,000"
21-Mar-07,505,510,495,505,365.27,"33,090,000"
22-Mar-07,520,525,510,520,376.12,"191,630,000"
23-Mar-07,515,520,510,515,372.5,"66,520,000"
26-Mar-07,515,515,510,515,372.5,"18,670,000"
27-Mar-07,515,520,510,515,372.5,"121,400,000"
28-Mar-07,515,515,510,515,372.5,"56,460,000"
29-Mar-07,510,515,505,510,368.88,"97,860,000"
30-Mar-07,510,515,510,510,368.88,"175,860,000"
2-Apr-07,525,525,515,525,379.73,"125,690,000"
3-Apr-07,545,545,525,545,394.2,"330,880,000"
4-Apr-07,545,555,540,545,394.2,"246,640,000"
5-Apr-07,530,550,525,530,383.35,"182,980,000"
9-Apr-07,535,540,525,535,386.97,"129,870,000"
10-Apr-07,540,550,530,540,390.58,"157,620,000"
11-Apr-07,535,550,530,535,386.97,"177,010,000"
12-Apr-07,535,540,525,535,386.97,"75,520,000"
13-Apr-07,530,535,525,530,383.35,"80,170,000"
16-Apr-07,530,535,530,530,383.35,"156,850,000"
17-Apr-07,535,535,530,535,386.97,"116,280,000"
18-Apr-07,525,535,520,525,379.73,"133,120,000"
19-Apr-07,515,530,510,515,372.5,"115,320,000"
20-Apr-07,525,535,520,535,386.97,"73,070,000"
23-Apr-07,535,540,530,535,386.97,"171,150,000"
24-Apr-07,535,535,530,535,386.97,"88,920,000"
25-Apr-07,540,540,535,540,390.58,"59,190,000"
26-Apr-07,535,545,535,535,386.97,"167,980,000"
27-Apr-07,545,550,535,545,394.2,"224,650,000"
30-Apr-07,530,545,525,530,383.35,"192,140,000"
1-May-07,530,535,530,530,383.35,"82,300,000"
2-May-07,530,535,530,530,383.35,"120,330,000"
3-May-07,530,545,530,530,383.35,"70,310,000"
4-May-07,535,540,530,540,390.58,"91,930,000"
7-May-07,545,545,535,545,394.2,"59,890,000"
8-May-07,540,545,535,540,390.58,"71,060,000"
9-May-07,545,545,530,545,394.2,"134,050,000"
10-May-07,540,545,535,540,390.58,"165,000,000"
11-May-07,525,540,525,525,379.73,"92,330,000"
14-May-07,545,550,530,545,394.2,"213,440,000"
15-May-07,545,545,540,545,394.2,"85,380,000"
16-May-07,555,555,545,555,401.43,"199,430,000"
21-May-07,550,555,540,550,397.82,"141,570,000"
22-May-07,550,555,545,550,397.82,"123,530,000"
23-May-07,555,565,550,555,401.43,"456,490,000"
24-May-07,550,550,540,550,397.82,"147,000,000"
25-May-07,535,540,530,535,386.97,"215,520,000"
28-May-07,550,550,535,550,397.82,"96,840,000"
29-May-07,535,550,535,535,386.97,"53,130,000"
30-May-07,530,540,520,530,383.35,"212,350,000"
31-May-07,535,535,515,525,379.73,"405,150,000"
4-Jun-07,530,530,520,530,383.35,"424,280,000"
5-Jun-07,540,540,525,540,390.58,"310,170,000"
6-Jun-07,540,540,535,540,390.58,"301,230,000"
7-Jun-07,550,550,535,550,397.82,"332,940,000"
8-Jun-07,540,545,535,540,390.58,"599,000,000"
11-Jun-07,11.50 Dividend,,,,,
11-Jun-07,530,540,520,530,391.69,"309,420,000"
12-Jun-07,535,535,525,535,395.39,"161,110,000"
13-Jun-07,535,535,525,535,395.39,"112,650,000"
14-Jun-07,535,535,530,535,395.39,"66,460,000"
15-Jun-07,535,535,530,535,395.39,"296,700,000"
18-Jun-07,540,540,530,540,399.08,"292,620,000"
19-Jun-07,535,540,530,535,395.39,"157,410,000"
20-Jun-07,535,535,530,535,395.39,"124,290,000"
21-Jun-07,535,535,525,535,395.39,"271,230,000"
22-Jun-07,535,535,525,535,395.39,"72,600,000"
25-Jun-07,535,535,525,535,395.39,"123,460,000"
26-Jun-07,535,535,530,535,395.39,"160,440,000"
27-Jun-07,535,535,525,535,395.39,"148,770,000"
28-Jun-07,530,535,530,530,391.69,"219,430,000"
29-Jun-07,530,550,530,545,402.78,"759,090,000"
2-Jul-07,550,555,545,550,406.47,"198,660,000"
3-Jul-07,550,580,550,580,428.64,"1,085,570,000"
4-Jul-07,575,585,570,575,424.95,"273,410,000"
5-Jul-07,575,580,570,575,424.95,"109,180,000"
6-Jul-07,570,570,555,570,421.25,"318,980,000"
9-Jul-07,585,585,565,585,432.34,"373,960,000"
10-Jul-07,590,590,575,590,436.03,"280,680,000"
11-Jul-07,585,585,575,585,432.34,"142,950,000"
12-Jul-07,580,590,580,580,428.64,"128,580,000"
13-Jul-07,585,590,575,585,432.34,"134,830,000"
16-Jul-07,575,590,575,575,424.95,"60,520,000"
17-Jul-07,590,595,575,590,436.03,"99,710,000"
18-Jul-07,590,590,585,590,436.03,"113,990,000"
19-Jul-07,595,600,585,595,439.73,"82,300,000"
20-Jul-07,620,625,600,620,458.21,"321,640,000"
23-Jul-07,615,630,610,625,461.9,"225,720,000"
24-Jul-07,630,645,620,630,465.6,"300,160,000"
25-Jul-07,625,655,620,640,472.99,"426,390,000"
26-Jul-07,640,640,615,620,458.21,"277,470,000"
27-Jul-07,600,615,590,615,454.51,"261,680,000"
30-Jul-07,615,615,600,610,450.81,"240,420,000"
31-Jul-07,615,630,610,630,465.6,"218,630,000"
1-Aug-07,600,620,595,600,443.42,"364,220,000"
2-Aug-07,610,615,580,610,450.81,"411,970,000"
3-Aug-07,615,620,600,615,454.51,"305,560,000"
6-Aug-07,640,655,620,640,472.99,"366,600,000"
7-Aug-07,585,600,585,585,432.34,"199,240,000"
8-Aug-07,585,615,585,615,454.51,"590,770,000"
9-Aug-07,615,620,600,615,454.51,"127,440,000"
10-Aug-07,600,600,585,600,443.42,"70,780,000"
13-Aug-07,605,605,590,605,447.12,30
14-Aug-07,595,595,585,595,439.73,"46,050,000"
15-Aug-07,555,590,555,555,410.17,"293,230,000"
16-Aug-07,545,545,525,545,402.78,"436,690,000"
20-Aug-07,560,585,550,560,413.86,"588,010,000"
21-Aug-07,555,570,555,555,410.17,"219,250,000"
22-Aug-07,575,580,555,575,424.95,"161,410,000"
23-Aug-07,590,590,575,590,436.03,"300,110,000"
24-Aug-07,600,600,575,600,443.42,"169,940,000"
27-Aug-07,600,605,595,600,443.42,"123,490,000"
28-Aug-07,605,605,595,605,447.12,"110,790,000"
29-Aug-07,585,590,575,585,432.34,"347,050,000"
30-Aug-07,590,600,590,590,436.03,"119,020,000"
31-Aug-07,600,605,590,600,443.42,"176,790,000"
3-Sep-07,605,610,595,605,447.12,"70,450,000"
4-Sep-07,605,605,595,605,447.12,"51,960,000"
5-Sep-07,610,610,600,610,450.81,"123,290,000"
6-Sep-07,605,605,595,605,447.12,"40,740,000"
7-Sep-07,605,605,600,605,447.12,"50,960,000"
10-Sep-07,590,595,580,590,436.03,"242,330,000"
11-Sep-07,585,590,580,585,432.34,"116,400,000"
12-Sep-07,585,595,580,585,432.34,"172,750,000"
13-Sep-07,595,600,585,595,439.73,"100,630,000"
14-Sep-07,600,600,590,600,443.42,"47,970,000"
17-Sep-07,595,605,585,595,439.73,"83,160,000"
18-Sep-07,595,595,585,595,439.73,"58,910,000"
19-Sep-07,615,615,605,615,454.51,"227,920,000"
20-Sep-07,615,635,615,615,454.51,"277,020,000"
21-Sep-07,630,630,615,630,465.6,"100,680,000"
24-Sep-07,630,640,625,640,472.99,"100,360,000"
25-Sep-07,640,650,635,635,469.29,"91,980,000"
26-Sep-07,640,640,635,640,472.99,"27,370,000"
27-Sep-07,640,650,640,640,472.99,"73,970,000"
28-Sep-07,615,645,615,615,454.51,"136,150,000"
1-Oct-07,630,630,620,630,465.6,"41,120,000"
2-Oct-07,640,650,635,645,476.68,"201,300,000"
3-Oct-07,645,665,640,645,476.68,"377,160,000"
4-Oct-07,675,695,645,675,498.85,"427,230,000"
5-Oct-07,685,690,675,685,506.24,"166,420,000"
8-Oct-07,690,695,680,690,509.94,"204,440,000"
9-Oct-07,685,690,675,685,506.24,"97,830,000"
10-Oct-07,720,720,685,720,532.11,"386,390,000"
11-Oct-07,725,725,710,725,535.8,"104,890,000"
17-Oct-07,715,725,710,725,535.8,"155,480,000"
18-Oct-07,710,725,705,710,524.72,"106,570,000"
19-Oct-07,710,710,680,690,509.94,"104,690,000"
22-Oct-07,665,675,655,660,487.77,"109,120,000"
23-Oct-07,685,685,675,685,506.24,"309,830,000"
24-Oct-07,690,695,665,670,495.16,"211,300,000"
25-Oct-07,700,705,675,700,517.33,"168,550,000"
26-Oct-07,710,730,710,710,524.72,"142,440,000"
29-Oct-07,720,735,720,720,532.11,"148,270,000"
30-Oct-07,720,740,720,730,539.5,"159,540,000"
31-Oct-07,730,730,720,730,539.5,"61,460,000"
1-Nov-07,740,755,735,745,550.59,"273,690,000"
2-Nov-07,725,750,720,730,539.5,"132,370,000"
5-Nov-07,730,730,710,715,528.41,"86,150,000"
6-Nov-07,715,730,710,725,535.8,"65,730,000"
7-Nov-07,725,735,715,725,535.8,"108,290,000"
8-Nov-07,710,710,685,700,517.33,"196,100,000"
9-Nov-07,700,700,685,700,517.33,"122,790,000"
12-Nov-07,680,685,670,680,502.55,"158,460,000"
13-Nov-07,680,715,680,700,517.33,"293,080,000"
14-Nov-07,720,725,715,720,532.11,"189,810,000"
15-Nov-07,720,720,700,710,524.72,"93,360,000"
16-Nov-07,700,700,685,695,513.63,"172,050,000"
19-Nov-07,695,710,695,710,524.72,"138,110,000"
20-Nov-07,710,700,675,690,509.94,"621,610,000"
21-Nov-07,685,685,660,675,498.85,"346,350,000"
22-Nov-07,670,700,665,700,517.33,"176,740,000"
23-Nov-07,700,710,675,680,502.55,"289,710,000"
26-Nov-07,690,695,685,695,513.63,"143,940,000"
27-Nov-07,680,685,675,680,502.55,"114,640,000"
28-Nov-07,690,695,685,695,513.63,"183,930,000"
29-Nov-07,710,715,700,715,528.41,"322,750,000"
30-Nov-07,5.50 Dividend,,,,,
30-Nov-07,715,715,695,710,528.79,"340,790,000"
3-Dec-07,710,725,705,725,539.96,"281,730,000"
4-Dec-07,725,725,715,725,539.96,"392,810,000"
5-Dec-07,725,725,715,725,539.96,"248,850,000"
6-Dec-07,730,745,725,745,554.85,"550,860,000"
7-Dec-07,745,755,740,750,558.58,"451,380,000"
10-Dec-07,760,760,745,760,566.02,"135,020,000"
11-Dec-07,760,760,750,760,566.02,"166,780,000"
12-Dec-07,735,750,735,740,551.13,"211,110,000"
13-Dec-07,740,750,730,745,554.85,"254,490,000"
14-Dec-07,740,740,725,740,551.13,"148,890,000"
17-Dec-07,730,730,705,720,536.23,"137,280,000"
18-Dec-07,705,710,695,700,521.34,"305,740,000"
19-Dec-07,705,710,695,710,528.79,"212,110,000"
26-Dec-07,715,735,710,735,547.41,"214,350,000"
27-Dec-07,735,745,730,745,554.85,"194,980,000"
28-Dec-07,745,750,730,730,543.68,"267,210,000"
31-Dec-07,730,730,730,730,543.68,-
2-Jan-08,730,730,720,725,539.96,"59,000,000"
3-Jan-08,715,720,700,710,528.79,"206,640,000"
4-Jan-08,715,720,705,720,536.23,"563,740,000"
7-Jan-08,710,710,700,710,528.79,"219,390,000"
8-Jan-08,710,715,705,705,525.06,"204,010,000"
9-Jan-08,700,725,700,725,539.96,"432,790,000"
14-Jan-08,720,725,705,720,536.23,"257,530,000"
15-Jan-08,720,720,700,710,528.79,"156,320,000"
16-Jan-08,695,700,675,690,513.89,"197,000,000"
17-Jan-08,690,700,665,690,513.89,"246,910,000"
18-Jan-08,675,690,660,690,513.89,"206,560,000"
21-Jan-08,660,680,655,660,491.55,"82,860,000"
22-Jan-08,640,640,590,630,469.2,"418,480,000"
23-Jan-08,650,665,645,665,495.27,"256,240,000"
24-Jan-08,665,690,665,690,513.89,"252,500,000"
25-Jan-08,690,720,690,720,536.23,"265,830,000"
28-Jan-08,2:1 Stock Splits,,,,,
28-Jan-08,700,725,695,720,536.23,"46,232,500"
29-Jan-08,720,720,700,715,532.51,"43,155,000"
30-Jan-08,715,715,690,705,525.06,"63,280,000"
31-Jan-08,705,710,690,710,528.79,"67,277,500"
1-Feb-08,715,715,700,710,528.79,"70,682,500"
4-Feb-08,715,730,715,720,536.23,"160,312,500"
5-Feb-08,710,720,710,715,532.51,"64,340,000"
6-Feb-08,715,705,695,705,525.06,"21,832,500"
11-Feb-08,700,710,670,685,510.17,"45,520,000"
12-Feb-08,685,685,655,660,491.55,"79,762,500"
13-Feb-08,670,670,645,655,487.82,"164,620,000"
14-Feb-08,665,695,665,685,510.17,"221,150,000"
15-Feb-08,670,690,670,690,513.89,"114,100,000"
18-Feb-08,695,715,690,710,528.79,"254,127,500"
19-Feb-08,715,725,710,715,532.51,"175,582,500"
20-Feb-08,720,720,710,720,536.23,"142,767,500"
21-Feb-08,720,730,715,730,543.68,"246,070,000"
22-Feb-08,720,730,720,720,536.23,"87,932,500"
25-Feb-08,725,735,720,735,547.41,"161,785,000"
26-Feb-08,735,735,725,730,543.68,"74,787,500"
27-Feb-08,730,735,710,715,532.51,"98,052,500"
28-Feb-08,710,710,700,710,528.79,"78,697,500"
29-Feb-08,705,715,700,715,532.51,"239,882,500"
3-Mar-08,700,720,690,705,525.06,"220,445,000"
4-Mar-08,710,720,695,720,536.23,"99,600,000"
5-Mar-08,725,725,705,725,539.96,"145,715,000"
6-Mar-08,725,725,705,710,528.79,"47,957,500"
10-Mar-08,690,700,665,695,517.61,"104,792,500"
11-Mar-08,680,685,665,680,506.44,"136,135,000"
12-Mar-08,700,705,690,705,525.06,"84,707,500"
13-Mar-08,690,700,670,680,506.44,"169,525,000"
14-Mar-08,680,680,650,655,487.82,"94,057,500"
17-Mar-08,640,640,580,595,443.14,"306,787,500"
18-Mar-08,600,605,565,595,443.14,"135,127,500"
19-Mar-08,615,640,590,640,476.65,"269,415,000"
24-Mar-08,620,630,605,630,469.2,"54,520,000"
25-Mar-08,635,640,620,630,469.2,"236,615,000"
26-Mar-08,625,635,620,630,469.2,"112,637,500"
27-Mar-08,625,625,610,625,465.48,"175,682,500"
28-Mar-08,620,650,620,650,484.1,"141,785,000"
31-Mar-08,640,660,635,650,484.1,"208,330,000"
1-Apr-08,650,655,610,620,461.76,"182,272,500"
2-Apr-08,630,635,610,615,458.03,"99,405,000"
3-Apr-08,620,620,590,605,450.59,"175,502,500"
4-Apr-08,610,645,575,645,480.38,"210,140,000"
7-Apr-08,630,630,575,580,431.97,"366,425,000"
8-Apr-08,575,575,555,565,420.79,"135,675,000"
9-Apr-08,560,565,540,550,409.62,"187,262,500"
10-Apr-08,540,585,535,580,431.97,"186,030,000"
11-Apr-08,590,595,575,580,431.97,"225,492,500"
14-Apr-08,565,570,555,570,424.52,"102,550,000"
15-Apr-08,575,590,570,590,439.41,"81,452,500"
16-Apr-08,595,610,590,610,454.31,"117,947,500"
17-Apr-08,620,630,610,630,469.2,"205,577,500"
18-Apr-08,635,655,630,650,484.1,"207,367,500"
21-Apr-08,660,665,620,635,472.93,"155,187,500"
22-Apr-08,630,630,590,600,446.86,"105,810,000"
23-Apr-08,600,605,585,595,443.14,"88,570,000"
24-Apr-08,605,605,590,600,446.86,"79,300,000"
25-Apr-08,595,595,580,590,439.41,"68,750,000"
28-Apr-08,590,590,560,570,424.52,"41,755,000"
29-Apr-08,580,595,575,585,435.69,"57,597,500"
30-Apr-08,580,600,575,600,446.86,"60,267,500"
5-May-08,630,640,625,630,469.2,"105,005,000"
6-May-08,635,650,625,630,469.2,"119,735,000"
7-May-08,630,635,620,635,472.93,"42,477,500"
8-May-08,630,645,625,635,472.93,"102,915,000"
9-May-08,635,640,625,630,469.2,"31,062,500"
12-May-08,620,635,620,635,472.93,"37,305,000"
13-May-08,640,650,635,640,476.65,"99,812,500"
14-May-08,635,635,620,625,465.48,"84,685,000"
15-May-08,640,640,630,635,472.93,"19,942,500"
16-May-08,640,640,620,625,465.48,"34,087,500"
21-May-08,615,615,600,610,454.31,"128,967,500"
22-May-08,605,605,595,605,450.59,"92,730,000"
23-May-08,605,610,580,585,435.69,"85,275,000"
26-May-08,570,585,570,575,428.24,"113,152,500"
27-May-08,560,575,555,560,417.07,"127,025,000"
28-May-08,560,565,550,560,417.07,"117,847,500"
29-May-08,560,565,550,560,417.07,"181,555,000"
30-May-08,565,565,555,555,413.35,"60,180,000"
2-Jun-08,560,565,555,560,417.07,"71,402,500"
3-Jun-08,545,555,540,545,405.9,"146,997,500"
4-Jun-08,545,550,535,535,398.45,"63,477,500"
5-Jun-08,535,545,530,540,402.18,"166,987,500"
6-Jun-08,550,550,540,545,405.9,"111,212,500"
9-Jun-08,520,535,520,535,398.45,"77,522,500"
10-Jun-08,540,540,505,530,394.73,"124,242,500"
11-Jun-08,530,535,520,525,391,"76,855,000"
12-Jun-08,510,525,510,525,391,"112,672,500"
13-Jun-08,12.70 Dividend,,,,,
13-Jun-08,520,525,510,520,396.88,"58,812,500"
16-Jun-08,510,530,510,510,389.25,"53,297,500"
17-Jun-08,500,510,495,500,381.62,"102,620,000"
18-Jun-08,500,500,490,500,381.62,"66,712,500"
19-Jun-08,495,500,485,495,377.8,"86,967,500"
20-Jun-08,495,500,490,495,377.8,"71,782,500"
23-Jun-08,470,490,465,470,358.72,"131,415,000"
24-Jun-08,465,470,455,465,354.9,"191,915,000"
25-Jun-08,475,475,460,475,362.54,"139,435,000"
26-Jun-08,485,490,475,485,370.17,"253,072,500"
27-Jun-08,470,480,465,470,358.72,"103,580,000"
30-Jun-08,495,495,475,495,377.8,"119,597,500"
1-Jul-08,515,525,500,515,393.06,"139,017,500"
2-Jul-08,515,540,515,515,393.06,"161,507,500"
3-Jul-08,525,525,495,525,400.7,"132,317,500"
4-Jul-08,520,535,520,520,396.88,"91,017,500"
7-Jul-08,520,525,500,520,396.88,"23,840,000"
8-Jul-08,515,550,510,550,419.78,"216,222,500"
9-Jul-08,570,570,550,570,435.04,"163,502,500"
10-Jul-08,555,570,545,555,423.59,"74,302,500"
11-Jul-08,560,560,545,560,427.41,"33,247,500"
14-Jul-08,560,565,545,560,427.41,"25,897,500"
15-Jul-08,525,550,525,525,400.7,"42,710,000"
16-Jul-08,530,550,520,530,404.51,"99,762,500"
17-Jul-08,530,550,530,530,404.51,"69,755,000"
18-Jul-08,535,550,530,535,408.33,"54,415,000"
21-Jul-08,560,565,545,560,427.41,"107,580,000"
22-Jul-08,565,565,550,565,431.23,"23,800,000"
23-Jul-08,580,585,570,580,442.67,"192,637,500"
24-Jul-08,580,620,580,610,465.57,"250,862,500"
25-Jul-08,590,600,575,590,450.31,"80,612,500"
28-Jul-08,595,595,590,595,454.12,"35,960,000"
29-Jul-08,600,605,580,600,457.94,"66,225,000"
31-Jul-08,605,625,600,605,461.76,"104,527,500"
1-Aug-08,585,605,585,585,446.49,"49,625,000"
4-Aug-08,600,600,580,600,457.94,"39,932,500"
5-Aug-08,600,610,590,600,457.94,"60,995,000"
6-Aug-08,605,620,600,605,461.76,"78,732,500"
7-Aug-08,605,620,600,605,461.76,"94,050,000"
8-Aug-08,590,605,585,590,450.31,"29,585,000"
11-Aug-08,595,605,590,595,454.12,"34,925,000"
12-Aug-08,595,600,560,560,427.41,"40,422,500"
13-Aug-08,560,600,560,600,457.94,"44,947,500"
14-Aug-08,590,610,580,590,450.31,"38,817,500"
15-Aug-08,585,615,585,615,469.39,"124,050,000"
19-Aug-08,595,620,595,595,454.12,"71,922,500"
20-Aug-08,595,605,595,595,454.12,"51,162,500"
21-Aug-08,590,605,590,590,450.31,"46,097,500"
22-Aug-08,585,600,585,585,446.49,"27,120,000"
25-Aug-08,610,610,590,610,465.57,"20,980,000"
26-Aug-08,590,600,590,590,450.31,"17,255,000"
27-Aug-08,590,620,590,620,473.2,"104,745,000"
28-Aug-08,630,640,620,630,480.84,"151,962,500"
29-Aug-08,635,650,630,635,484.65,"89,802,500"
1-Sep-08,640,660,640,650,496.1,"150,390,000"
2-Sep-08,675,675,650,675,515.18,"179,015,000"
3-Sep-08,660,675,660,660,503.73,"133,635,000"
4-Sep-08,650,670,640,650,496.1,"25,277,500"
5-Sep-08,650,665,625,650,496.1,"138,822,500"
8-Sep-08,655,680,650,655,499.92,"157,897,500"
9-Sep-08,660,660,600,605,461.76,"92,522,500"
10-Sep-08,600,600,580,600,457.94,"133,175,000"
11-Sep-08,575,600,560,575,438.86,"85,605,000"
12-Sep-08,575,575,540,545,415.96,"64,500,000"
15-Sep-08,530,545,525,530,404.51,"209,690,000"
16-Sep-08,505,565,500,555,423.59,"124,852,500"
17-Sep-08,565,575,560,565,431.23,"63,472,500"
18-Sep-08,540,620,535,610,465.57,"91,932,500"
19-Sep-08,635,650,620,635,484.65,"102,670,000"
22-Sep-08,650,665,640,650,496.1,"157,812,500"
23-Sep-08,630,650,630,630,480.84,"142,892,500"
24-Sep-08,605,650,605,640,488.47,"34,525,000"
25-Sep-08,645,655,640,645,492.29,"31,022,500"
26-Sep-08,635,645,630,635,484.65,"54,060,000"
6-Oct-08,580,650,575,610,465.57,"124,347,500"
7-Oct-08,610,640,590,610,465.57,"44,155,000"
