Tanggal,Terakhir,Pembukaan,Tertinggi,Terendah,Vol.,Perubahan%
18-Apr-06,"8.982,5","8.987,5","9.003,5","8.981,5",,"-0,03%"
19-Apr-06,"8.883,0","8.990,0","8.990,0","8.883,0",,"-1,11%"
20-Apr-06,"8.885,0","8.905,0","8.920,0","8.865,0",,"0,02%"
21-Apr-06,"8.883,5","8.881,5","8.914,5","8.871,5",,"-0,02%"
24-Apr-06,"8.830,0","8.878,0","8.878,0","8.818,0",,"-0,60%"
25-Apr-06,"8.817,5","8.842,5","8.847,5","8.792,5",,"-0,14%"
26-Apr-06,"8.795,0","8.825,0","8.868,0","8.795,0",,"-0,26%"
27-Apr-06,"8.780,0","8.835,0","8.860,0","8.780,0",,"-0,17%"
28-Apr-06,"8.785,0","8.810,0","8.866,0","8.770,0",,"0,06%"
1-May-06,"8.770,0","8.790,0","8.800,0","8.765,0",,"-0,17%"
2-May-06,"8.774,5","8.772,5","8.808,5","8.762,5",,"0,05%"
3-May-06,"8.775,0","8.790,0","8.790,0","8.770,0",,"0,01%"
4-May-06,"8.775,0","8.785,0","8.820,0","8.775,0",,"0,00%"
5-May-06,"8.780,0","8.785,0","8.800,0","8.780,0",,"0,06%"
8-May-06,"8.735,0","8.755,0","8.755,0","8.727,0",,"-0,51%"
9-May-06,"8.737,5","8.753,5","8.787,5","8.737,5",,"0,03%"
10-May-06,"8.722,0","8.753,0","8.753,0","8.722,0",,"-0,18%"
11-May-06,"8.702,5","8.747,5","8.782,5","8.702,5",,"-0,22%"
12-May-06,"8.765,0","8.715,0","8.775,0","8.715,0",,"0,72%"
15-May-06,"9.117,5","8.742,5","9.182,5","8.742,5",,"4,02%"
16-May-06,"9.195,0","9.070,0","9.435,0","9.060,0",,"0,85%"
17-May-06,"8.997,5","9.112,5","9.113,5","8.902,5",,"-2,15%"
18-May-06,"9.176,0","9.240,0","9.330,0","9.060,0",,"1,98%"
19-May-06,"9.197,5","9.162,5","9.247,5","9.117,5",,"0,23%"
22-May-06,"9.325,0","9.215,0","9.385,0","9.215,0",,"1,39%"
23-May-06,"9.255,0","9.360,0","9.375,0","9.250,0",,"-0,75%"
24-May-06,"9.375,0","9.290,0","9.415,0","9.290,0",,"1,30%"
25-May-06,"9.360,0","9.360,0","9.360,0","9.360,0",,"-0,16%"
26-May-06,"9.260,0","9.270,0","9.287,0","9.210,0",,"-1,07%"
29-May-06,"9.217,5","9.272,5","9.282,5","9.202,5",,"-0,46%"
30-May-06,"9.180,0","9.220,0","9.240,0","9.175,0",,"-0,41%"
31-May-06,"9.255,0","9.220,0","9.270,0","9.180,0",,"0,82%"
1-Jun-06,"9.340,0","9.290,0","9.340,0","9.249,0",,"0,92%"
2-Jun-06,"9.258,0","9.305,0","9.310,0","9.258,0",,"-0,88%"
5-Jun-06,"9.285,0","9.265,0","9.315,0","9.248,0",,"0,29%"
6-Jun-06,"9.345,0","9.305,0","9.367,0","9.305,0",,"0,65%"
7-Jun-06,"9.380,0","9.356,0","9.415,0","9.355,0",,"0,37%"
8-Jun-06,"9.425,0","9.385,0","9.460,0","9.385,0",,"0,48%"
9-Jun-06,"9.395,0","9.445,0","9.465,0","9.390,0",,"-0,32%"
12-Jun-06,"9.416,0","9.410,0","9.431,0","9.409,0",,"0,22%"
13-Jun-06,"9.495,0","9.430,0","9.520,0","9.430,0",,"0,84%"
14-Jun-06,"9.475,0","9.540,0","9.575,0","9.455,0",,"-0,21%"
15-Jun-06,"9.387,0","9.475,0","9.475,0","9.365,0",,"-0,93%"
16-Jun-06,"9.292,5","9.352,5","9.357,5","9.292,5",,"-1,01%"
19-Jun-06,"9.380,0","9.305,0","9.385,0","9.305,0",,"0,94%"
20-Jun-06,"9.380,0","9.387,0","9.430,0","9.365,0",,"0,00%"
21-Jun-06,"9.362,5","9.367,5","9.369,5","9.334,5",,"-0,19%"
22-Jun-06,"9.357,5","9.342,5","9.357,5","9.317,5",,"-0,05%"
23-Jun-06,"9.402,5","9.397,5","9.442,5","9.387,5",,"0,48%"
26-Jun-06,"9.400,0","9.405,0","9.420,0","9.398,0",,"-0,03%"
27-Jun-06,"9.295,0","9.385,0","9.389,0","9.295,0",,"-1,12%"
28-Jun-06,"9.340,5","9.342,5","9.362,5","9.332,5",,"0,49%"
29-Jun-06,"9.366,0","9.334,0","9.374,0","9.319,0",,"0,27%"
30-Jun-06,"9.263,0","9.326,0","9.326,0","9.251,0",,"-1,10%"
3-Jul-06,"9.150,0","9.185,0","9.195,0","9.127,0",,"-1,22%"
4-Jul-06,"9.064,0","9.154,0","9.154,0","9.059,0",,"-0,94%"
5-Jul-06,"9.120,0","9.075,0","9.125,0","9.055,0",,"0,62%"
6-Jul-06,"9.150,0","9.125,0","9.180,0","9.093,0",,"0,33%"
7-Jul-06,"9.065,0","9.085,0","9.095,0","9.050,0",,"-0,93%"
10-Jul-06,"9.050,0","9.035,0","9.060,0","9.005,0",,"-0,17%"
11-Jul-06,"9.045,0","9.065,0","9.065,0","9.025,0",,"-0,06%"
12-Jul-06,"9.110,0","9.038,0","9.110,0","9.007,0",,"0,72%"
13-Jul-06,"9.105,0","9.105,0","9.130,0","9.082,0",,"-0,05%"
14-Jul-06,"9.175,0","9.140,0","9.255,0","9.138,0",,"0,77%"
17-Jul-06,"9.294,0","9.179,0","9.296,0","9.179,0",,"1,30%"
18-Jul-06,"9.240,0","9.305,0","9.306,0","9.225,0",,"-0,58%"
19-Jul-06,"9.255,0","9.238,0","9.267,0","9.235,0",,"0,16%"
20-Jul-06,"9.165,0","9.155,0","9.180,0","9.145,0",,"-0,97%"
21-Jul-06,"9.146,0","9.124,0","9.179,0","9.124,0",,"-0,21%"
24-Jul-06,"9.165,0","9.165,0","9.205,0","9.165,0",,"0,21%"
25-Jul-06,"9.120,0","9.187,0","9.190,0","9.120,0",,"-0,49%"
26-Jul-06,"9.120,0","9.130,0","9.155,0","9.090,0",,"0,00%"
27-Jul-06,"9.070,0","9.050,0","9.091,0","9.050,0",,"-0,55%"
28-Jul-06,"9.087,5","9.077,5","9.122,5","9.077,5",,"0,19%"
31-Jul-06,"9.095,0","9.065,0","9.095,0","9.055,0",,"0,08%"
1-Aug-06,"9.095,0","9.080,0","9.126,0","9.080,0",,"0,00%"
2-Aug-06,"9.110,0","9.105,0","9.125,0","9.095,0",,"0,16%"
3-Aug-06,"9.090,0","9.110,0","9.155,0","9.090,0",,"-0,22%"
4-Aug-06,"9.084,5","9.092,5","9.107,5","9.077,5",,"-0,06%"
7-Aug-06,"9.070,0","9.050,0","9.075,0","9.050,0",,"-0,16%"
8-Aug-06,"9.085,0","9.080,0","9.111,0","9.065,0",,"0,17%"
9-Aug-06,"9.090,0","9.110,0","9.120,0","9.090,0",,"0,06%"
10-Aug-06,"9.085,0","9.085,0","9.103,0","9.050,0",,"-0,06%"
11-Aug-06,"9.074,0","9.044,0","9.084,0","9.044,0",,"-0,12%"
14-Aug-06,"9.090,0","9.085,0","9.117,0","9.085,0",,"0,18%"
15-Aug-06,"9.095,5","9.096,5","9.104,5","9.086,5",,"0,06%"
16-Aug-06,"9.092,5","9.087,5","9.103,5","9.062,5",,"-0,03%"
17-Aug-06,"9.092,5","9.092,5","9.092,5","9.092,5",,"0,00%"
18-Aug-06,"9.065,5","9.072,5","9.077,5","9.052,5",,"-0,30%"
21-Aug-06,"9.065,5","9.065,5","9.065,5","9.065,5",,"0,00%"
22-Aug-06,"9.070,5","9.067,5","9.081,5","9.035,5",,"0,06%"
23-Aug-06,"9.099,5","9.072,5","9.122,5","9.068,5",,"0,32%"
24-Aug-06,"9.145,0","9.145,0","9.170,0","9.090,0",,"0,50%"
25-Aug-06,"9.135,0","9.163,0","9.163,0","9.131,0",,"-0,11%"
28-Aug-06,"9.135,0","9.150,0","9.160,0","9.135,0",,"0,00%"
29-Aug-06,"9.090,0","9.125,0","9.130,0","9.075,0",,"-0,49%"
30-Aug-06,"9.116,0","9.090,0","9.135,0","9.085,0",,"0,29%"
31-Aug-06,"9.117,0","9.122,0","9.132,0","9.105,0",,"0,01%"
1-Sep-06,"9.096,0","9.092,0","9.100,0","9.080,0",,"-0,23%"
4-Sep-06,"9.082,5","9.080,5","9.087,5","9.067,5",,"-0,15%"
5-Sep-06,"9.120,0","9.080,0","9.120,0","9.075,0",,"0,41%"
6-Sep-06,"9.120,0","9.095,0","9.125,0","9.085,0",,"0,00%"
7-Sep-06,"9.105,0","9.100,0","9.113,0","9.090,0",,"-0,16%"
8-Sep-06,"9.135,0","9.105,0","9.140,0","9.100,0",,"0,33%"
11-Sep-06,"9.130,0","9.140,0","9.165,0","9.125,0",,"-0,05%"
12-Sep-06,"9.165,0","9.155,0","9.176,0","9.127,0",,"0,38%"
13-Sep-06,"9.170,0","9.165,0","9.175,0","9.125,0",,"0,05%"
14-Sep-06,"9.130,0","9.115,0","9.165,0","9.105,0",,"-0,44%"
15-Sep-06,"9.120,0","9.145,0","9.155,0","9.117,0",,"-0,11%"
18-Sep-06,"9.145,0","9.127,0","9.153,0","9.095,0",,"0,27%"
19-Sep-06,"9.160,0","9.145,0","9.175,0","9.100,0",,"0,16%"
20-Sep-06,"9.160,0","9.170,0","9.220,0","9.160,0",,"0,00%"
21-Sep-06,"9.165,0","9.183,0","9.183,0","9.145,0",,"0,05%"
22-Sep-06,"9.200,0","9.175,0","9.215,0","9.155,0",,"0,38%"
25-Sep-06,"9.245,0","9.185,0","9.255,0","9.185,0",,"0,49%"
26-Sep-06,"9.230,0","9.270,0","9.270,0","9.213,0",,"-0,16%"
27-Sep-06,"9.210,0","9.215,0","9.221,0","9.195,0",,"-0,22%"
28-Sep-06,"9.217,5","9.210,5","9.250,5","9.210,5",,"0,08%"
29-Sep-06,"9.205,0","9.255,0","9.256,0","9.205,0",,"-0,14%"
1-Oct-06,"9.190,0","9.220,0","9.243,0","9.190,0",,"-0,16%"
3-Oct-06,"9.177,5","9.192,5","9.217,5","9.177,5",,"-0,14%"
4-Oct-06,"9.215,0","9.210,0","9.226,0","9.209,0",,"0,41%"
5-Oct-06,"9.208,0","9.215,0","9.230,0","9.208,0",,"-0,08%"
6-Oct-06,"9.207,5","9.202,5","9.212,5","9.197,5",,"-0,01%"
9-Oct-06,"9.228,0","9.227,0","9.234,0","9.212,0",,"0,22%"
10-Oct-06,"9.224,5","9.217,5","9.244,5","9.204,5",,"-0,04%"
11-Oct-06,"9.220,0","9.230,0","9.233,0","9.208,0",,"-0,05%"
12-Oct-06,"9.215,0","9.225,0","9.231,0","9.215,0",,"-0,05%"
13-Oct-06,"9.208,0","9.220,0","9.225,0","9.203,0",,"-0,08%"
16-Oct-06,"9.197,0","9.210,0","9.220,0","9.160,0",,"-0,12%"
17-Oct-06,"9.155,0","9.160,0","9.170,0","9.145,0",,"-0,46%"
18-Oct-06,"9.150,0","9.160,0","9.190,0","9.150,0",,"-0,05%"
19-Oct-06,"9.140,0","9.165,0","9.175,0","9.140,0",,"-0,11%"
20-Oct-06,"9.130,0","9.155,0","9.190,0","9.130,0",,"-0,11%"
23-Oct-06,"9.165,0","9.160,0","9.165,0","9.160,0",,"0,38%"
24-Oct-06,"9.130,0","9.135,0","9.135,0","9.130,0",,"-0,38%"
25-Oct-06,"9.165,5","9.127,5","9.167,5","9.127,5",,"0,39%"
26-Oct-06,"9.163,0","9.115,0","9.168,0","9.100,0",,"-0,03%"
27-Oct-06,"9.100,0","9.115,0","9.115,0","9.085,0",,"-0,69%"
30-Oct-06,"9.102,5","9.106,5","9.116,5","9.082,5",,"0,03%"
31-Oct-06,"9.094,0","9.110,0","9.128,0","9.094,0",,"-0,09%"
1-Nov-06,"9.091,0","9.095,0","9.120,0","9.090,0",,"-0,03%"
2-Nov-06,"9.104,5","9.117,5","9.125,5","9.093,5",,"0,15%"
3-Nov-06,"9.110,0","9.115,0","9.125,0","9.102,0",,"0,06%"
6-Nov-06,"9.130,0","9.125,0","9.143,0","9.110,0",,"0,22%"
7-Nov-06,"9.140,0","9.140,0","9.141,0","9.090,0",,"0,11%"
8-Nov-06,"9.110,0","9.120,0","9.126,0","9.080,0",,"-0,33%"
9-Nov-06,"9.123,0","9.110,0","9.125,0","9.105,0",,"0,14%"
10-Nov-06,"9.115,0","9.120,0","9.122,0","9.095,0",,"-0,09%"
13-Nov-06,"9.128,0","9.120,0","9.152,0","9.105,0",,"0,14%"
14-Nov-06,"9.128,0","9.130,0","9.155,0","9.128,0",,"0,00%"
15-Nov-06,"9.192,0","9.133,0","9.192,0","9.110,0",,"0,70%"
16-Nov-06,"9.155,5","9.180,5","9.222,5","9.146,5",,"-0,40%"
17-Nov-06,"9.175,0","9.165,0","9.192,0","9.165,0",,"0,21%"
20-Nov-06,"9.161,0","9.160,0","9.175,0","9.145,0",,"-0,15%"
21-Nov-06,"9.150,0","9.160,0","9.161,0","9.145,0",,"-0,12%"
22-Nov-06,"9.140,0","9.152,0","9.160,0","9.132,0",,"-0,11%"
23-Nov-06,"9.130,5","9.112,5","9.134,5","9.112,5",,"-0,10%"
24-Nov-06,"9.145,0","9.145,0","9.177,0","9.125,0",,"0,16%"
27-Nov-06,"9.140,0","9.140,0","9.146,0","9.135,0",,"-0,05%"
28-Nov-06,"9.179,0","9.152,0","9.195,0","9.142,0",,"0,43%"
29-Nov-06,"9.170,0","9.178,0","9.180,0","9.117,0",,"-0,10%"
30-Nov-06,"9.165,0","9.165,0","9.175,0","9.165,0",,"-0,05%"
1-Dec-06,"9.170,0","9.155,0","9.182,0","9.130,0",,"0,05%"
4-Dec-06,"9.147,5","9.173,5","9.182,5","9.147,5",,"-0,25%"
5-Dec-06,"9.110,0","9.155,0","9.158,0","9.110,0",,"-0,41%"
6-Dec-06,"9.115,0","9.110,0","9.127,0","9.104,0",,"0,05%"
7-Dec-06,"9.110,0","9.115,0","9.120,0","9.075,0",,"-0,05%"
8-Dec-06,"9.100,0","9.111,0","9.111,0","9.049,0",,"-0,11%"
11-Dec-06,"9.091,0","9.095,0","9.117,0","9.090,0",,"-0,10%"
12-Dec-06,"9.070,0","9.080,0","9.086,0","9.067,0",,"-0,23%"
13-Dec-06,"9.070,0","9.070,0","9.085,0","9.070,0",,"0,00%"
14-Dec-06,"9.070,0","9.078,0","9.089,0","9.068,0",,"0,00%"
15-Dec-06,"9.082,5","9.120,5","9.120,5","9.073,5",,"0,14%"
18-Dec-06,"9.090,0","9.073,0","9.095,0","9.073,0",,"0,08%"
19-Dec-06,"9.140,0","9.105,0","9.193,0","9.100,0",,"0,55%"
20-Dec-06,"9.127,5","9.142,5","9.142,5","9.094,5",,"-0,14%"
21-Dec-06,"9.065,5","9.092,5","9.117,5","9.057,5",,"-0,68%"
22-Dec-06,"9.080,0","9.070,0","9.105,0","9.025,0",,"0,16%"
25-Dec-06,"9.080,0","9.080,0","9.080,0","9.080,0",,"0,00%"
26-Dec-06,"9.082,0","9.080,0","9.087,0","9.030,0",,"0,02%"
27-Dec-06,"9.075,0","9.085,0","9.085,0","9.040,0",,"-0,08%"
28-Dec-06,"9.040,0","9.035,0","9.042,0","9.010,0",,"-0,39%"
29-Dec-06,"8.993,5","9.037,5","9.037,5","8.982,5",,"-0,51%"
1-Jan-07,"8.993,5","8.993,5","8.993,5","8.993,5",,"0,00%"
2-Jan-07,"8.990,0","8.983,0","9.003,0","8.938,0",,"-0,04%"
3-Jan-07,"8.965,0","8.980,0","8.992,0","8.960,0",,"-0,28%"
4-Jan-07,"9.000,0","8.985,0","9.021,0","8.980,0",,"0,39%"
5-Jan-07,"9.015,0","9.000,0","9.030,0","8.995,0",,"0,17%"
8-Jan-07,"9.040,0","9.013,0","9.055,0","9.013,0",,"0,28%"
9-Jan-07,"9.035,0","9.037,0","9.040,0","9.010,0",,"-0,06%"
10-Jan-07,"9.074,5","9.047,5","9.092,5","9.047,5",,"0,44%"
11-Jan-07,"9.120,5","9.027,5","9.141,5","9.027,5",,"0,51%"
12-Jan-07,"9.122,0","9.130,0","9.186,0","9.120,0",,"0,02%"
15-Jan-07,"9.115,0","9.108,0","9.120,0","9.103,0",,"-0,08%"
16-Jan-07,"9.077,5","9.112,5","9.127,5","9.073,5",,"-0,41%"
17-Jan-07,"9.107,5","9.072,5","9.122,5","9.072,5",,"0,33%"
18-Jan-07,"9.102,0","9.110,0","9.110,0","9.090,0",,"-0,06%"
19-Jan-07,"9.084,0","9.100,0","9.102,0","9.075,0",,"-0,20%"
22-Jan-07,"9.078,0","9.078,0","9.095,0","9.075,0",,"-0,07%"
23-Jan-07,"9.085,0","9.092,0","9.120,0","9.078,0",,"0,08%"
24-Jan-07,"9.065,0","9.090,0","9.095,0","9.055,0",,"-0,22%"
25-Jan-07,"9.050,0","9.075,0","9.115,0","9.050,0",,"-0,17%"
26-Jan-07,"9.117,5","9.107,5","9.135,5","9.107,5",,"0,75%"
29-Jan-07,"9.115,5","9.127,5","9.147,5","9.112,5",,"-0,02%"
30-Jan-07,"9.112,5","9.122,5","9.127,5","9.090,5",,"-0,03%"
31-Jan-07,"9.100,0","9.105,0","9.107,0","9.085,0",,"-0,14%"
1-Feb-07,"9.081,5","9.072,5","9.091,5","9.072,5",,"-0,20%"
2-Feb-07,"9.077,0","9.073,0","9.080,0","9.072,0",,"-0,05%"
3-Feb-07,"9.065,0","9.080,0","9.090,0","9.065,0",,"-0,13%"
6-Feb-07,"9.054,0","9.058,0","9.065,0","9.044,0",,"-0,12%"
7-Feb-07,"9.038,5","9.056,5","9.056,5","9.035,5",,"-0,17%"
8-Feb-07,"9.055,0","9.040,0","9.062,0","9.038,0",,"0,18%"
9-Feb-07,"9.052,5","9.052,5","9.059,5","9.047,5",,"-0,03%"
12-Feb-07,"9.043,5","9.047,5","9.057,5","9.039,5",,"-0,10%"
13-Feb-07,"9.075,0","9.051,0","9.079,0","9.051,0",,"0,35%"
14-Feb-07,"9.075,0","9.075,0","9.082,0","9.063,0",,"0,00%"
15-Feb-07,"9.037,0","9.050,0","9.055,0","9.037,0",,"-0,42%"
16-Feb-07,"9.050,0","9.043,0","9.055,0","9.035,0",,"0,14%"
19-Feb-07,"9.074,0","9.044,0","9.082,0","9.044,0",,"0,27%"
20-Feb-07,"9.062,5","9.072,5","9.080,5","9.060,5",,"-0,13%"
21-Feb-07,"9.069,0","9.063,0","9.076,0","9.063,0",,"0,07%"
22-Feb-07,"9.081,0","9.075,0","9.095,0","9.071,0",,"0,13%"
23-Feb-07,"9.079,5","9.082,5","9.089,5","9.071,5",,"-0,02%"
26-Feb-07,"9.067,5","9.075,5","9.075,5","9.064,5",,"-0,13%"
27-Feb-07,"9.092,5","9.067,5","9.097,5","9.065,5",,"0,28%"
28-Feb-07,"9.131,5","9.098,5","9.198,5","9.098,5",,"0,43%"
1-Mar-07,"9.152,5","9.142,5","9.155,5","9.119,5",,"0,23%"
2-Mar-07,"9.167,5","9.157,5","9.189,5","9.157,5",,"0,16%"
5-Mar-07,"9.255,0","9.195,0","9.265,0","9.180,0",,"0,95%"
6-Mar-07,"9.220,0","9.235,0","9.240,0","9.195,0",,"-0,38%"
7-Mar-07,"9.210,0","9.202,0","9.220,0","9.189,0",,"-0,11%"
8-Mar-07,"9.175,0","9.205,0","9.220,0","9.172,0",,"-0,38%"
9-Mar-07,"9.176,0","9.169,0","9.187,0","9.162,0",,"0,01%"
12-Mar-07,"9.172,5","9.167,5","9.180,5","9.162,5",,"-0,04%"
13-Mar-07,"9.215,0","9.170,0","9.223,0","9.170,0",,"0,46%"
14-Mar-07,"9.219,5","9.232,5","9.248,5","9.212,5",,"0,05%"
15-Mar-07,"9.225,0","9.210,0","9.230,0","9.200,0",,"0,06%"
16-Mar-07,"9.225,0","9.225,0","9.229,0","9.213,0",,"0,00%"
19-Mar-07,"9.235,0","9.235,0","9.235,0","9.235,0",,"0,11%"
20-Mar-07,"9.155,0","9.215,0","9.215,0","9.155,0",,"-0,87%"
21-Mar-07,"9.135,0","9.145,0","9.157,0","9.125,0",,"-0,22%"
22-Mar-07,"9.106,5","9.112,5","9.112,5","9.072,5",,"-0,31%"
23-Mar-07,"9.110,0","9.110,0","9.135,0","9.104,0",,"0,04%"
26-Mar-07,"9.105,0","9.110,0","9.115,0","9.093,0",,"-0,05%"
27-Mar-07,"9.120,5","9.100,5","9.127,5","9.100,5",,"0,17%"
28-Mar-07,"9.150,0","9.135,0","9.160,0","9.125,0",,"0,32%"
29-Mar-07,"9.126,0","9.169,0","9.169,0","9.109,0",,"-0,26%"
30-Mar-07,"9.120,0","9.115,0","9.140,0","9.115,0",,"-0,07%"
2-Apr-07,"9.125,0","9.115,0","9.125,0","9.107,0",,"0,05%"
3-Apr-07,"9.095,0","9.111,0","9.127,0","9.086,0",,"-0,33%"
4-Apr-07,"9.126,0","9.095,0","9.126,0","9.095,0",,"0,34%"
5-Apr-07,"9.100,0","9.115,0","9.127,0","9.094,0",,"-0,28%"
7-Apr-07,"9.100,0","9.100,0","9.100,0","9.100,0",,"0,00%"
9-Apr-07,"9.095,0","9.105,0","9.107,0","9.087,0",,"-0,05%"
10-Apr-07,"9.105,0","9.092,0","9.107,0","9.092,0",,"0,11%"
11-Apr-07,"9.085,0","9.100,0","9.118,0","9.080,0",,"-0,22%"
12-Apr-07,"9.113,0","9.102,0","9.120,0","9.090,0",,"0,31%"
13-Apr-07,"9.095,0","9.113,0","9.118,0","9.090,0",,"-0,20%"
16-Apr-07,"9.097,5","9.097,5","9.116,5","9.092,5",,"0,03%"
17-Apr-07,"9.090,0","9.095,0","9.096,0","9.085,0",,"-0,08%"
18-Apr-07,"9.091,0","9.085,0","9.091,0","9.064,0",,"0,01%"
19-Apr-07,"9.102,5","9.077,5","9.114,5","9.072,5",,"0,13%"
20-Apr-07,"9.096,0","9.100,0","9.103,0","9.083,0",,"-0,07%"
23-Apr-07,"9.093,0","9.090,0","9.101,0","9.086,0",,"-0,03%"
24-Apr-07,"9.088,0","9.090,0","9.103,0","9.085,0",,"-0,05%"
25-Apr-07,"9.090,0","9.090,0","9.095,0","9.065,0",,"0,02%"
26-Apr-07,"9.070,0","9.085,0","9.090,0","9.070,0",,"-0,22%"
27-Apr-07,"9.077,5","9.082,5","9.097,5","9.067,5",,"0,08%"
30-Apr-07,"9.088,0","9.075,0","9.091,0","9.075,0",,"0,12%"
1-May-07,"9.078,0","9.085,0","9.102,0","9.078,0",,"-0,11%"
2-May-07,"9.075,0","9.080,0","9.090,0","9.068,0",,"-0,03%"
3-May-07,"9.026,5","9.077,5","9.080,5","9.026,5",,"-0,53%"
4-May-07,"8.953,0","9.029,0","9.050,0","8.953,0",,"-0,81%"
7-May-07,"8.860,0","8.976,0","8.976,0","8.860,0",,"-1,04%"
8-May-07,"8.889,5","8.877,5","8.922,5","8.862,5",,"0,33%"
9-May-07,"8.815,0","8.890,0","8.928,0","8.810,0",,"-0,84%"
10-May-07,"8.765,0","8.785,0","8.790,0","8.735,0",,"-0,57%"
11-May-07,"8.870,0","8.775,0","8.895,0","8.775,0",,"1,20%"
14-May-07,"8.800,0","8.855,0","8.855,0","8.770,0",,"-0,79%"
15-May-07,"8.805,0","8.785,0","8.830,0","8.780,0",,"0,06%"
16-May-07,"8.795,0","8.795,0","8.835,0","8.775,0",,"-0,11%"
17-May-07,"8.795,0","8.790,0","8.795,0","8.790,0",,"0,00%"
18-May-07,"8.820,0","8.814,0","8.840,0","8.799,0",,"0,28%"
21-May-07,"8.756,0","8.805,0","8.805,0","8.742,0",,"-0,73%"
22-May-07,"8.679,0","8.756,0","8.756,0","8.669,0",,"-0,88%"
23-May-07,"8.710,0","8.665,0","8.717,0","8.645,0",,"0,36%"
24-May-07,"8.740,0","8.700,0","8.775,0","8.690,0",,"0,34%"
25-May-07,"8.750,0","8.745,0","8.845,0","8.725,0",,"0,11%"
28-May-07,"8.743,0","8.738,0","8.751,0","8.688,0",,"-0,08%"
29-May-07,"8.815,0","8.745,0","8.820,0","8.732,0",,"0,82%"
30-May-07,"8.840,0","8.820,0","8.855,0","8.790,0",,"0,28%"
31-May-07,"8.827,0","8.820,0","8.842,0","8.805,0",,"-0,15%"
1-Jun-07,"8.827,0","8.827,0","8.827,0","8.827,0",,"0,00%"
4-Jun-07,"8.775,0","8.835,0","8.835,0","8.760,0",,"-0,59%"
5-Jun-07,"8.795,0","8.765,0","8.815,0","8.765,0",,"0,23%"
6-Jun-07,"8.905,0","8.805,0","8.915,0","8.805,0",,"1,25%"
7-Jun-07,"8.875,0","8.915,0","8.950,0","8.860,0",,"-0,34%"
8-Jun-07,"9.105,0","8.885,0","9.115,0","8.885,0",,"2,59%"
11-Jun-07,"9.075,0","9.085,0","9.115,0","9.005,0",,"-0,33%"
12-Jun-07,"8.980,0","9.065,0","9.065,0","8.973,0",,"-1,05%"
13-Jun-07,"9.083,0","8.990,0","9.115,0","8.990,0",,"1,15%"
14-Jun-07,"9.070,0","9.075,0","9.085,0","9.020,0",,"-0,14%"
15-Jun-07,"9.045,0","9.065,0","9.075,0","9.045,0",,"-0,28%"
18-Jun-07,"8.900,0","9.040,0","9.055,0","8.895,0",,"-1,60%"
19-Jun-07,"8.925,0","8.885,0","8.945,0","8.870,0",,"0,28%"
20-Jun-07,"8.945,0","8.915,0","8.951,0","8.880,0",,"0,22%"
21-Jun-07,"9.015,0","8.955,0","9.020,0","8.955,0",,"0,78%"
22-Jun-07,"9.005,0","9.015,0","9.035,0","8.985,0",,"-0,11%"
25-Jun-07,"9.035,0","9.010,0","9.040,0","9.005,0",,"0,33%"
26-Jun-07,"9.082,0","9.050,0","9.085,0","9.035,0",,"0,52%"
27-Jun-07,"9.133,0","9.095,0","9.150,0","9.095,0",,"0,56%"
28-Jun-07,"9.077,0","9.125,0","9.125,0","9.045,0",,"-0,61%"
29-Jun-07,"9.035,0","9.070,0","9.070,0","9.035,0",,"-0,46%"
2-Jul-07,"9.015,0","9.015,0","9.025,0","8.990,0",,"-0,22%"
3-Jul-07,"9.010,0","9.005,0","9.020,0","8.990,0",,"-0,06%"
4-Jul-07,"9.007,5","9.011,5","9.039,5","8.996,5",,"-0,03%"
5-Jul-07,"9.010,0","9.005,0","9.045,0","8.994,0",,"0,03%"
6-Jul-07,"9.045,0","9.020,0","9.048,0","9.020,0",,"0,39%"
9-Jul-07,"9.020,0","9.035,0","9.035,0","9.010,0",,"-0,28%"
10-Jul-07,"8.995,0","9.025,0","9.025,0","8.989,0",,"-0,28%"
11-Jul-07,"9.033,0","9.015,0","9.041,0","9.010,0",,"0,42%"
12-Jul-07,"9.060,0","9.030,0","9.068,0","9.025,0",,"0,30%"
13-Jul-07,"9.021,0","9.015,0","9.035,0","9.015,0",,"-0,43%"
16-Jul-07,"9.045,0","9.025,0","9.055,0","9.020,0",,"0,27%"
17-Jul-07,"9.055,0","9.030,0","9.066,0","9.030,0",,"0,11%"
18-Jul-07,"9.100,0","9.060,0","9.145,0","9.060,0",,"0,50%"
19-Jul-07,"9.090,0","9.105,0","9.133,0","9.090,0",,"-0,11%"
20-Jul-07,"9.057,5","9.072,5","9.077,5","9.051,5",,"-0,36%"
23-Jul-07,"9.075,0","9.065,0","9.105,0","9.064,0",,"0,19%"
24-Jul-07,"9.042,5","9.067,5","9.074,5","9.037,5",,"-0,36%"
25-Jul-07,"9.105,0","9.055,0","9.110,0","9.055,0",,"0,69%"
26-Jul-07,"9.138,0","9.115,0","9.143,0","9.095,0",,"0,36%"
27-Jul-07,"9.195,0","9.155,0","9.255,0","9.145,0",,"0,62%"
30-Jul-07,"9.210,0","9.205,0","9.259,0","9.203,0",,"0,16%"
31-Jul-07,"9.225,0","9.190,0","9.227,0","9.175,0",,"0,16%"
1-Aug-07,"9.305,0","9.235,0","9.345,0","9.230,0",,"0,87%"
2-Aug-07,"9.300,0","9.285,0","9.335,0","9.255,0",,"-0,05%"
